Unnamed: 0,Player,Unnamed: 2,Season,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Playing Time,Playing Time.1,Playing Time.2,Playing Time.3,Playing Time.4,Playing Time.5,Performance,Performance.1,Performance.2,Performance.3,Performance.4,Performance.5,Performance.6,Tackles,Tackles.1,Tackles.2,Tackles.3,Tackles.4,Challenges,Challenges.1,Challenges.2,Challenges.3,Blocks,Blocks.1,Blocks.2,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,-additional
181,DeAndre Yedlin,54,2018-2019,25,us USA,Newcastle Utd,eng Premier League,29,2473,27.5,28,1,5,1,2,3,1,0,0,0,54,32,36,14,4,19,41,46.3,22,36,10,26,28,82,88,0,DF,ae0a7ddf
778,DeAndre Yedlin,18,2019-2020,26,us USA,Newcastle Utd,eng Premier League,16,938,10.4,10,6,9,1,0,1,1,0,0,0,18,13,10,6,2,8,16,50.0,8,13,7,6,10,28,20,0,DF,ae0a7ddf
966,DeAndre Yedlin,9,2020-2021,27,us USA,Newcastle Utd,eng Premier League,6,436,4.8,5,1,3,0,0,0,0,0,0,0,9,4,8,1,0,4,10,40.0,6,5,1,4,7,16,17,0,DF,ae0a7ddf
826,Dejan Lovren,15,2018-2019,29,hr CRO,Liverpool,eng Premier League,13,986,11.0,11,2,6,1,0,1,1,0,0,0,15,9,10,5,0,7,15,46.7,8,11,7,4,11,26,51,2,DF,1a2935f6
881,Dejan Lovren,13,2019-2020,30,hr CRO,Liverpool,eng Premier League,10,777,8.6,9,1,10,0,1,1,0,0,0,0,13,8,10,3,0,7,12,58.3,5,9,6,3,10,23,42,0,DF,1a2935f6
251,Denis Odoi,48,2018-2019,30,gh GHA,Fulham,eng Premier League,31,2594,28.8,29,2,3,0,1,1,0,0,0,0,48,34,29,16,3,21,33,63.6,12,45,24,21,42,90,153,0,DF,f7750aa0
68,Destiny Udogie,68,2023-2024,20,it ITA,Tottenham,eng Premier League,28,2391,26.6,28,0,0,2,3,5,2,0,0,0,68,33,41,16,11,27,49,55.1,22,27,8,19,37,105,80,5,DF,7cd520e8
585,Diego Carlos,27,2023-2024,30,br BRA,Aston Villa,eng Premier League,27,1816,20.2,20,7,5,0,0,0,0,0,0,0,27,16,22,4,1,13,21,61.9,8,24,19,5,13,40,78,3,DF,b4a014b1
459,Diego Llorente,34,2020-2021,26,es ESP,Leeds United,eng Premier League,15,1204,13.4,14,1,3,1,0,1,1,0,0,0,34,21,21,13,0,19,32,59.4,13,18,13,5,20,54,40,2,DF,bba30585
193,Diego Llorente,53,2021-2022,27,es ESP,Leeds United,eng Premier League,28,2340,26.0,28,0,2,3,0,3,3,0,0,0,53,31,32,19,2,33,47,70.2,14,35,17,18,40,93,77,2,DF,bba30585
892,Diego Llorente,13,2022-2023,28,es ESP,Leeds United,eng Premier League,8,649,7.2,7,1,11,0,0,0,0,0,0,0,13,10,8,5,0,4,8,50.0,4,6,2,4,15,28,24,2,DF,bba30585
872,Diego Rico,14,2018-2019,25,es ESP,Bournemouth,eng Premier League,12,612,6.8,5,7,15,0,0,0,0,0,0,0,14,9,8,2,4,4,12,33.3,8,13,2,11,14,28,20,0,DF,d9ba39fc
118,Diego Rico,61,2019-2020,26,es ESP,Bournemouth,eng Premier League,27,2332,25.9,27,0,10,0,4,4,0,0,0,0,61,39,32,24,5,29,59,49.2,30,31,7,24,84,145,91,0,DF,d9ba39fc
415,Dimitris Giannoulis,36,2021-2022,25,gr GRE,Norwich City,eng Premier League,18,1169,13.0,14,4,19,0,1,1,0,0,0,0,36,21,17,17,2,24,36,66.7,12,22,6,16,19,55,41,1,DF,112c495e
648,Diogo Dalot,24,2018-2019,19,pt POR,Manchester Utd,eng Premier League,16,1013,11.3,12,4,6,0,2,2,0,0,0,0,24,12,8,14,2,14,19,73.7,5,15,2,13,10,34,35,1,DF,d9565625
171,Diogo Dalot,55,2021-2022,22,pt POR,Manchester Utd,eng Premier League,24,1801,20.0,19,5,13,0,0,0,0,0,0,0,55,41,35,12,8,31,57,54.4,26,24,13,11,29,84,59,0,DF,d9565625
184,Diogo Dalot,54,2022-2023,23,pt POR,Manchester Utd,eng Premier League,26,2154,23.9,24,2,6,1,2,3,1,0,0,0,54,41,40,13,1,33,45,73.3,12,25,7,18,37,91,55,2,DF,d9565625
34,Diogo Dalot,81,2023-2024,24,pt POR,Manchester Utd,eng Premier League,36,3174,35.3,35,1,1,2,3,5,2,0,0,0,81,51,58,12,11,51,74,68.9,23,44,16,28,37,118,111,0,DF,d9565625
26,Djibril Sidibé,83,2019-2020,27,fr FRA,Everton,eng Premier League,25,1824,20.3,18,7,6,0,4,4,0,0,0,0,83,44,48,25,10,43,72,59.7,29,19,3,16,40,123,41,0,DF,4c5b714f
863,Duje Ćaleta-Car,14,2022-2023,25,hr CRO,Southampton,eng Premier League,13,946,10.5,9,4,13,1,0,1,1,0,0,0,14,10,9,4,1,6,9,66.7,3,15,11,4,15,29,65,1,DF,94f8d10c
51,Emerson,72,2021-2022,22,br BRA,Tottenham,eng Premier League,31,2286,25.4,26,5,3,1,1,2,1,0,0,0,72,47,50,16,6,36,67,53.7,31,25,2,23,22,94,92,1,DF,df8b52a5
186,Emerson,54,2022-2023,23,br BRA,Tottenham,eng Premier League,26,1735,19.3,20,6,2,2,1,3,2,0,0,0,54,33,38,12,4,27,40,67.5,13,17,3,14,18,72,75,0,DF,df8b52a5
427,Emerson,36,2023-2024,24,br BRA,Tottenham,eng Premier League,22,1161,12.9,11,11,16,1,0,1,1,0,0,0,36,24,23,10,3,21,43,48.8,22,23,10,13,20,56,50,1,DF,df8b52a5
873,Emerson Palmieri,14,2018-2019,23,it ITA,Chelsea,eng Premier League,10,663,7.4,7,3,6,0,0,0,0,0,0,0,14,9,6,5,3,6,10,60.0,4,11,1,10,8,22,14,0,DF,e0bc6fdc
674,Emerson Palmieri,23,2019-2020,24,it ITA,Chelsea,eng Premier League,15,1024,11.4,13,2,7,0,0,0,0,0,0,0,23,12,8,11,4,10,15,66.7,5,13,1,12,18,41,19,0,DF,e0bc6fdc
607,Emerson Palmieri,26,2022-2023,27,it ITA,West Ham,eng Premier League,22,1320,14.7,16,6,13,1,0,1,1,0,0,0,26,14,9,15,2,12,24,50.0,12,17,4,13,15,41,36,0,DF,e0bc6fdc
6,Emerson Palmieri,106,2023-2024,28,it ITA,West Ham,eng Premier League,36,3137,34.9,35,1,0,1,2,3,1,0,0,0,106,68,48,42,16,57,90,63.3,33,47,15,32,43,149,96,0,DF,e0bc6fdc
771,Emil Krafth,18,2019-2020,24,se SWE,Newcastle Utd,eng Premier League,17,1020,11.3,11,6,14,0,1,1,0,0,0,0,18,12,15,2,1,9,20,45.0,11,11,8,3,8,26,45,0,DF,77cf6852
755,Emil Krafth,19,2020-2021,25,se SWE,Newcastle Utd,eng Premier League,16,1288,14.3,14,2,17,1,0,1,1,0,0,0,19,8,9,9,1,12,25,48.0,13,15,9,6,15,34,52,2,DF,77cf6852
404,Emil Krafth,37,2021-2022,26,se SWE,Newcastle Utd,eng Premier League,20,1634,18.2,18,2,15,0,1,1,0,0,0,0,37,16,25,11,1,27,36,75.0,9,16,10,6,25,62,56,0,DF,77cf6852
704,Emil Krafth,21,2023-2024,28,se SWE,Newcastle Utd,eng Premier League,17,913,10.1,8,9,11,0,0,0,0,0,0,0,21,14,10,7,4,12,25,48.0,13,8,3,5,9,30,21,0,DF,77cf6852
33,Enda Stevens,81,2019-2020,29,ie IRL,Sheffield Utd,eng Premier League,38,3345,37.2,38,0,0,2,4,6,2,0,0,0,81,46,48,26,7,42,96,43.8,54,27,8,19,35,116,71,3,DF,17d4507a
127,Enda Stevens,59,2020-2021,30,ie IRL,Sheffield Utd,eng Premier League,30,2700,30.0,30,0,0,0,1,1,0,0,0,0,59,26,32,19,8,33,58,56.9,25,41,12,29,22,81,81,1,DF,17d4507a
838,Eric Bailly,15,2018-2019,24,ci CIV,Manchester Utd,eng Premier League,12,638,7.1,8,4,9,0,0,0,0,0,0,0,15,9,14,1,0,8,10,80.0,2,9,4,5,13,28,39,1,DF,a1232f4e
603,Eric Dier,26,2018-2019,24,eng ENG,Tottenham,eng Premier League,20,1506,16.7,18,2,4,3,0,3,3,0,0,0,26,16,7,15,4,19,47,40.4,28,27,12,15,21,47,46,1,MF,ac861941
709,Eric Dier,21,2019-2020,25,eng ENG,Tottenham,eng Premier League,19,1344,14.9,15,4,13,0,2,2,0,0,0,0,21,12,10,10,1,10,20,50.0,10,14,9,5,21,42,65,0,DF,ac861941
665,Eric Dier,23,2020-2021,26,eng ENG,Tottenham,eng Premier League,28,2520,28.0,28,0,9,0,0,0,0,0,0,0,23,14,13,10,0,11,18,61.1,7,37,31,6,23,46,123,3,DF,ac861941
840,Eric Dier,15,2021-2022,27,eng ENG,Tottenham,eng Premier League,35,3071,34.1,35,0,0,0,0,0,0,0,0,0,15,9,6,8,1,7,14,50.0,7,37,32,5,27,42,142,1,DF,ac861941
518,Eric Dier,30,2022-2023,28,eng ENG,Tottenham,eng Premier League,33,2818,31.3,31,2,3,2,1,3,2,0,0,0,30,19,16,12,2,9,19,47.4,10,41,24,17,35,65,112,2,DF,ac861941
977,Eric García,8,2020-2021,19,es ESP,Manchester City,eng Premier League,6,383,4.3,3,3,16,0,0,0,0,0,0,0,8,7,5,3,0,5,7,71.4,2,4,1,3,4,12,10,0,DF,2bed3eab
442,Erik Durm,35,2018-2019,26,de GER,Huddersfield,eng Premier League,28,2055,22.8,21,7,2,0,1,1,0,0,0,0,35,22,24,8,3,14,33,42.4,19,26,6,20,41,76,42,0,DF,cf623c78
173,Erik Pieters,54,2019-2020,30,nl NED,Burnley,eng Premier League,24,1878,20.9,21,3,12,0,4,4,0,0,0,0,54,32,18,29,7,28,69,40.6,41,30,4,26,28,82,60,1,DF,1ef37668
508,Erik Pieters,30,2020-2021,31,nl NED,Burnley,eng Premier League,20,1266,14.1,13,7,12,0,1,1,0,0,0,0,30,21,18,9,3,19,39,48.7,20,30,9,21,12,42,34,0,DF,1ef37668
548,Erik Pieters,28,2021-2022,32,nl NED,Burnley,eng Premier League,12,730,8.1,8,4,13,0,1,1,0,0,0,0,28,15,15,11,2,17,28,60.7,11,18,7,11,10,38,38,0,DF,1ef37668
138,Ethan Ampadu,57,2020-2021,19,wls WAL,Sheffield Utd,eng Premier League,25,2089,23.2,23,2,4,0,0,0,0,0,0,0,57,36,31,24,2,20,46,43.5,26,40,19,21,49,106,87,3,DF,10b9fa99
209,Ethan Pinnock,51,2021-2022,28,jm JAM,Brentford,eng Premier League,32,2694,29.9,32,0,0,1,1,2,1,0,0,0,51,35,37,12,2,25,38,65.8,13,30,11,19,44,95,154,1,DF,e541326e
203,Ethan Pinnock,52,2022-2023,29,jm JAM,Brentford,eng Premier League,30,2700,30.0,30,0,0,3,0,3,3,0,0,0,52,28,33,12,7,18,24,75.0,6,41,31,10,35,87,215,2,DF,e541326e
446,Ethan Pinnock,35,2023-2024,30,jm JAM,Brentford,eng Premier League,29,2521,28.0,28,1,0,2,0,2,2,0,0,0,35,23,22,13,0,9,20,45.0,11,40,24,16,43,78,170,3,DF,e541326e
40,Ezgjan Alioski,74,2020-2021,28,mk MKD,Leeds United,eng Premier League,36,2461,27.3,29,7,2,2,3,5,2,0,0,0,74,31,38,28,8,32,74,43.2,42,17,2,15,23,97,50,2,DF,1a7fcf39
762,Ezri Konsa,18,2019-2020,21,eng ENG,Aston Villa,eng Premier League,25,2039,22.7,24,1,13,1,2,3,1,0,0,0,18,9,12,6,0,7,16,43.8,9,34,24,10,25,43,70,2,DF,0313a347
611,Ezri Konsa,25,2020-2021,22,eng ENG,Aston Villa,eng Premier League,36,3196,35.5,35,1,0,2,0,2,2,0,0,0,25,13,18,6,1,9,13,69.2,4,53,47,6,29,54,162,1,DF,0313a347
612,Ezri Konsa,25,2021-2022,23,eng ENG,Aston Villa,eng Premier League,29,2477,27.5,29,0,3,2,0,2,2,0,0,0,25,15,13,11,1,10,13,76.9,3,31,22,9,15,40,86,2,DF,0313a347
313,Ezri Konsa,42,2022-2023,24,eng ENG,Aston Villa,eng Premier League,38,3322,36.9,37,1,0,0,0,0,0,0,0,0,42,20,25,15,2,18,26,69.2,8,41,23,18,26,68,120,3,DF,0313a347
172,Ezri Konsa,54,2023-2024,25,eng ENG,Aston Villa,eng Premier League,35,3069,34.1,35,0,0,1,0,1,1,0,0,0,54,32,28,23,3,23,27,85.2,4,36,20,16,28,82,73,3,DF,0313a347
655,Fabian Delph,23,2018-2019,28,eng ENG,Manchester City,eng Premier League,11,725,8.1,8,3,6,0,1,1,0,0,0,0,23,14,11,7,5,12,23,52.2,11,3,0,3,13,36,19,1,DF,111c3236
126,Fabian Schär,60,2018-2019,26,ch SUI,Newcastle Utd,eng Premier League,24,1999,22.2,22,2,7,4,1,5,4,0,0,0,60,39,37,19,4,24,50,48.0,26,40,16,24,67,127,145,2,DF,c8aa95da
375,Fabian Schär,39,2019-2020,27,ch SUI,Newcastle Utd,eng Premier League,22,1672,18.6,18,4,10,2,0,2,2,0,0,0,39,21,25,14,0,19,40,47.5,21,35,18,17,47,86,74,2,DF,c8aa95da
893,Fabian Schär,13,2020-2021,28,ch SUI,Newcastle Utd,eng Premier League,18,1246,13.8,13,5,0,1,0,1,0,1,1,0,13,4,8,5,0,7,19,36.8,12,19,12,7,27,40,52,1,DF,c8aa95da
814,Fabian Schär,16,2021-2022,29,ch SUI,Newcastle Utd,eng Premier League,25,2158,24.0,25,0,13,2,2,4,2,0,0,0,16,11,11,3,2,8,16,50.0,8,27,18,9,32,48,95,2,DF,c8aa95da
267,Fabian Schär,47,2022-2023,30,ch SUI,Newcastle Utd,eng Premier League,36,3206,35.6,36,0,1,1,3,4,1,0,0,0,47,22,31,13,3,24,39,61.5,15,34,19,15,52,99,139,0,DF,c8aa95da
326,Fabian Schär,42,2023-2024,31,ch SUI,Newcastle Utd,eng Premier League,36,3054,33.9,35,1,0,4,1,5,4,0,0,0,42,24,27,13,2,18,40,45.0,22,50,38,12,36,78,133,1,DF,c8aa95da
134,Fabinho,58,2020-2021,26,br BRA,Liverpool,eng Premier League,30,2567,28.5,28,2,0,0,0,0,0,0,0,0,58,31,21,29,8,27,54,50.0,27,28,10,18,44,102,66,1,DF,7f3b388c
349,Fabián Balbuena,40,2018-2019,26,py PAR,West Ham,eng Premier League,23,2013,22.4,23,0,4,1,0,1,1,0,0,0,40,20,34,6,0,16,42,38.1,26,23,15,8,53,93,175,0,DF,3626f7d9
791,Fabián Balbuena,17,2019-2020,27,py PAR,West Ham,eng Premier League,17,1177,13.1,13,4,21,1,0,1,1,0,0,0,17,12,13,3,1,9,25,36.0,16,15,5,10,26,43,75,3,DF,3626f7d9
639,Fabián Balbuena,24,2020-2021,28,py PAR,West Ham,eng Premier League,14,1198,13.3,13,1,20,1,0,1,1,0,0,0,24,12,23,1,0,14,23,60.9,9,23,6,17,25,49,63,0,DF,3626f7d9
822,Federico Fernández,16,2018-2019,29,ar ARG,Newcastle Utd,eng Premier League,19,1484,16.5,17,2,10,0,1,1,0,0,0,0,16,12,12,4,0,10,18,55.6,8,19,12,7,25,41,106,1,DF,f25b010f
329,Federico Fernández,42,2019-2020,30,ar ARG,Newcastle Utd,eng Premier League,32,2620,29.1,29,3,4,2,2,4,2,0,0,0,42,25,30,10,2,23,46,50.0,23,41,28,13,24,66,190,2,DF,f25b010f
542,Federico Fernández,29,2020-2021,31,ar ARG,Newcastle Utd,eng Premier League,24,2079,23.1,24,0,3,0,0,0,0,0,0,0,29,22,23,5,1,17,21,81.0,4,41,31,10,17,46,147,0,DF,f25b010f
318,Felipe,42,2022-2023,33,br BRA,Nott'ham Forest,eng Premier League,16,1418,15.8,15,1,1,0,1,1,0,0,0,0,42,23,29,13,0,24,41,58.5,17,34,13,21,36,78,90,0,DF,51a3c4c8
903,Felipe,12,2023-2024,34,br BRA,Nott'ham Forest,eng Premier League,7,375,4.2,4,3,5,0,0,0,0,0,0,0,12,9,9,3,0,9,12,75.0,3,4,1,3,4,16,12,0,DF,51a3c4c8
211,Fernandinho,50,2019-2020,34,br BRA,Manchester City,eng Premier League,30,2397,26.6,26,4,6,0,1,1,0,0,0,0,50,35,32,16,2,29,48,60.4,19,28,16,12,25,75,82,0,DF,101da2b5
697,Fernandinho,21,2021-2022,36,br BRA,Manchester City,eng Premier League,19,964,10.7,10,9,19,2,1,3,2,0,0,0,21,10,7,10,4,9,27,33.3,18,8,2,6,8,29,13,1,MF,101da2b5
889,Fernando Marçal,13,2020-2021,31,br BRA,Wolves,eng Premier League,13,623,6.9,7,6,4,0,0,0,0,0,0,0,13,5,6,7,0,6,11,54.5,5,11,2,9,12,25,25,0,DF,9ae9eaea
322,Fernando Marçal,42,2021-2022,32,br BRA,Wolves,eng Premier League,18,1449,16.1,17,1,14,0,0,0,0,0,0,0,42,22,27,14,1,21,37,56.8,16,25,4,21,28,70,52,0,MF,9ae9eaea
531,Fikayo Tomori,29,2019-2020,21,eng ENG,Chelsea,eng Premier League,15,1291,14.3,15,0,12,1,0,1,1,0,0,0,29,16,21,8,0,10,15,66.7,5,13,7,6,22,51,48,2,DF,7edfbb8a
515,Florent Hadergjonaj,30,2018-2019,24,xk KVX,Huddersfield,eng Premier League,24,1842,20.5,19,5,9,0,0,0,0,0,0,0,30,17,10,18,2,13,37,35.1,24,21,7,14,21,51,37,1,DF,9aa186b2
623,Florian Lejeune,25,2018-2019,27,fr FRA,Newcastle Utd,eng Premier League,12,1054,11.7,12,0,1,0,0,0,0,0,0,0,25,15,17,7,1,11,24,45.8,13,16,5,11,21,46,49,0,DF,6eaed4eb
984,Florian Lejeune,8,2019-2020,28,fr FRA,Newcastle Utd,eng Premier League,6,442,4.9,4,2,6,2,0,2,2,0,0,0,8,2,6,2,0,4,7,57.1,3,6,2,4,10,18,15,2,DF,6eaed4eb
998,Francisco Sierralta,7,2021-2022,24,cl CHI,Watford,eng Premier League,5,427,4.7,5,0,11,0,0,0,0,0,0,0,7,3,7,0,0,5,8,62.5,3,7,2,5,6,13,35,0,DF,0f933743
946,Fred Onyedinma,10,2023-2024,26,eng ENG,Luton Town,eng Premier League,8,407,4.5,4,4,1,0,0,0,0,0,0,0,10,6,7,3,0,5,12,41.7,7,3,0,3,1,11,13,0,DF,387d06b2
44,Frederic Guilbert,74,2019-2020,24,fr FRA,Aston Villa,eng Premier League,25,2041,22.7,22,3,6,0,2,2,0,0,0,0,74,43,48,20,6,36,67,53.7,31,33,10,23,49,123,74,2,DF,5d8d7454
620,Gabriel Magalhães,25,2020-2021,22,br BRA,Arsenal,eng Premier League,23,1996,22.2,22,1,10,2,0,2,2,0,0,0,25,15,19,5,1,13,19,68.4,6,27,19,8,26,51,74,2,DF,67ac5bb8
217,Gabriel Magalhães,50,2021-2022,23,br BRA,Arsenal,eng Premier League,35,3063,34.0,35,0,0,5,0,5,5,0,0,0,50,30,36,12,2,30,41,73.2,11,34,26,8,13,63,112,4,DF,67ac5bb8
244,Gabriel Magalhães,48,2022-2023,24,br BRA,Arsenal,eng Premier League,38,3409,37.9,38,0,0,3,0,3,3,0,0,0,48,30,29,15,4,18,27,66.7,9,49,26,23,32,80,125,3,DF,67ac5bb8
243,Gabriel Magalhães,48,2023-2024,25,br BRA,Arsenal,eng Premier League,36,3044,33.8,34,2,2,4,0,4,4,0,0,0,48,28,24,22,2,17,22,77.3,5,44,33,11,31,79,100,1,DF,67ac5bb8
339,Gabriel Osho,41,2023-2024,24,ng NGA,Luton Town,eng Premier League,21,1846,20.5,21,0,1,2,0,2,2,0,0,0,41,22,21,19,1,16,27,59.3,11,37,20,17,31,72,92,0,DF,cd889153
832,Gary Cahill,15,2019-2020,33,eng ENG,Crystal Palace,eng Premier League,25,2167,24.1,25,0,2,0,1,1,0,0,0,0,15,8,11,4,0,7,15,46.7,8,34,25,9,18,33,114,1,DF,7914b9fe
887,Gary Cahill,13,2020-2021,34,eng ENG,Crystal Palace,eng Premier League,20,1800,20.0,20,0,7,1,1,2,1,0,0,0,13,9,10,3,0,7,11,63.6,4,27,22,5,13,26,88,0,DF,7914b9fe
817,Gaëtan Bong,16,2018-2019,30,cm CMR,Brighton,eng Premier League,22,1808,20.1,19,3,16,0,0,0,0,0,0,0,16,10,7,6,3,6,10,60.0,4,16,6,10,25,41,57,2,DF,cfd5e123
104,George Baldock,62,2019-2020,26,gr GRE,Sheffield Utd,eng Premier League,38,3420,38.0,38,0,0,2,3,5,2,0,0,0,62,43,35,17,10,27,47,57.4,20,26,3,23,34,96,83,3,DF,394854c4
261,George Baldock,47,2020-2021,27,gr GRE,Sheffield Utd,eng Premier League,32,2787,31.0,32,0,3,0,2,2,0,0,0,0,47,34,28,14,5,21,50,42.0,29,26,7,19,25,72,70,1,DF,394854c4
765,George Baldock,18,2023-2024,30,gr GRE,Sheffield Utd,eng Premier League,13,969,10.8,11,2,1,0,1,1,0,0,0,0,18,10,10,7,1,6,15,40.0,9,14,8,6,10,28,33,0,DF,394854c4
677,Gonzalo Montiel,22,2023-2024,26,ar ARG,Nott'ham Forest,eng Premier League,14,801,8.9,8,6,10,0,2,2,0,0,0,0,22,19,12,8,2,16,29,55.2,13,8,3,5,9,31,31,1,DF,374d5158
204,Granit Xhaka,52,2018-2019,25,ch SUI,Arsenal,eng Premier League,29,2498,27.8,29,0,2,4,2,6,4,0,0,0,52,29,29,20,3,24,59,40.7,35,35,9,26,36,88,56,3,MF,e61b8aee
224,Granit Xhaka,50,2020-2021,27,ch SUI,Arsenal,eng Premier League,31,2522,28.0,29,2,2,1,2,3,1,0,0,0,50,26,18,17,15,30,58,51.7,28,23,7,16,24,74,38,3,MF,e61b8aee
490,Granit Xhaka,32,2021-2022,28,ch SUI,Arsenal,eng Premier League,27,2327,25.9,27,0,0,1,2,3,1,0,0,0,32,18,16,12,4,16,41,39.0,25,21,6,15,21,53,31,0,MF,e61b8aee
651,Grant Hanley,24,2019-2020,27,sct SCO,Norwich City,eng Premier League,15,1262,14.0,14,1,3,0,0,0,0,0,0,0,24,15,17,7,0,8,14,57.1,6,25,18,7,31,55,77,1,DF,e9254eec
300,Grant Hanley,44,2021-2022,29,sct SCO,Norwich City,eng Premier League,33,2897,32.2,33,0,0,1,0,1,1,0,0,0,44,25,28,14,2,18,35,51.4,17,56,45,11,56,100,176,2,DF,e9254eec
782,Greg Cunningham,18,2018-2019,27,ie IRL,Cardiff City,eng Premier League,7,630,7.0,7,0,20,0,0,0,0,0,0,0,18,7,11,4,3,9,16,56.3,7,9,3,6,17,35,16,1,DF,dc10b26c
965,Hamza Choudhury,9,2021-2022,23,bd BAN,Leicester City,eng Premier League,6,285,3.2,4,2,25,0,0,0,0,0,0,0,9,3,4,4,1,3,5,60.0,2,0,0,0,12,21,10,0,DF,7d2d3329
955,Hannes Delcroix,10,2023-2024,24,ht HAI,Burnley,eng Premier League,12,589,6.5,5,7,10,0,0,0,0,0,0,0,10,6,6,4,0,3,4,75.0,1,9,3,6,9,19,26,0,DF,b737f944
505,Harry Maguire,31,2018-2019,25,eng ENG,Leicester City,eng Premier League,31,2596,28.8,31,0,1,3,0,3,3,0,0,0,31,17,21,9,1,11,17,64.7,6,32,18,14,36,67,155,4,DF,d8931174
411,Harry Maguire,37,2019-2020,26,eng ENG,Manchester Utd,eng Premier League,38,3420,38.0,38,0,0,1,1,2,1,0,0,0,37,23,23,14,0,18,34,52.9,16,31,22,9,72,109,159,0,DF,d8931174
539,Harry Maguire,29,2020-2021,27,eng ENG,Manchester Utd,eng Premier League,34,3047,33.9,34,0,0,2,1,3,2,0,0,0,29,17,19,10,0,18,29,62.1,11,28,23,5,60,89,122,4,DF,d8931174
461,Harry Maguire,34,2021-2022,28,eng ENG,Manchester Utd,eng Premier League,30,2515,27.9,28,2,3,1,0,1,1,0,0,0,34,21,22,8,4,19,31,61.3,12,36,29,7,32,66,101,3,DF,d8931174
995,Harry Maguire,8,2022-2023,29,eng ENG,Manchester Utd,eng Premier League,16,767,8.5,8,8,15,0,0,0,0,0,0,0,8,6,6,1,1,4,5,80.0,1,18,11,7,13,21,41,0,DF,d8931174
647,Harry Maguire,24,2023-2024,30,eng ENG,Manchester Utd,eng Premier League,22,1653,18.4,18,4,3,2,2,4,2,0,0,0,24,17,14,10,0,12,22,54.5,10,33,24,9,25,49,83,1,DF,d8931174
824,Harry Souttar,15,2022-2023,23,au AUS,Leicester City,eng Premier League,12,992,11.0,11,1,6,0,1,1,0,0,0,0,15,9,10,5,0,7,18,38.9,11,16,12,4,12,27,45,0,DF,0a6cb1b1
797,Harry Toffolo,17,2022-2023,26,eng ENG,Nott'ham Forest,eng Premier League,19,940,10.4,9,10,10,0,0,0,0,0,0,0,17,8,10,4,3,10,14,71.4,4,16,8,8,10,27,33,0,DF,a105d46a
602,Harry Toffolo,26,2023-2024,27,eng ENG,Nott'ham Forest,eng Premier League,23,1459,16.2,15,8,9,1,3,4,1,0,0,0,26,14,20,6,0,15,24,62.5,9,34,13,21,14,40,49,0,DF,a105d46a
188,Hassane Kamara,53,2021-2022,27,ci CIV,Watford,eng Premier League,19,1623,18.0,18,1,0,1,0,1,1,0,0,0,53,34,31,16,6,27,43,62.8,16,20,4,16,69,122,67,0,DF,19a12bed
475,Hugo Bueno,33,2022-2023,19,es ESP,Wolves,eng Premier League,21,1310,14.6,16,5,9,0,1,1,0,0,0,0,33,16,23,6,4,17,33,51.5,16,14,1,13,10,43,36,0,DF,bfc3b3a0
711,Hugo Bueno,21,2023-2024,20,es ESP,Wolves,eng Premier League,22,741,8.2,7,15,11,0,0,0,0,0,0,0,21,14,12,7,2,12,19,63.2,7,17,4,13,6,27,24,0,DF,bfc3b3a0
963,Håvard Nordtveit,9,2018-2019,28,no NOR,Fulham,eng Premier League,5,362,4.0,4,1,1,0,1,1,0,0,0,0,9,4,8,1,0,4,5,80.0,1,3,3,0,8,17,15,1,DF,6cafd68d
846,Héctor Bellerín,15,2018-2019,23,es ESP,Arsenal,eng Premier League,19,1533,17.0,18,1,0,0,5,5,0,0,0,0,15,12,8,4,3,6,13,46.2,7,17,5,12,20,35,37,3,DF,f874dd44
742,Héctor Bellerín,20,2019-2020,24,es ESP,Arsenal,eng Premier League,15,1158,12.9,13,2,5,1,0,1,1,0,0,0,20,13,7,11,2,11,29,37.9,18,20,4,16,19,39,27,1,DF,f874dd44
544,Héctor Bellerín,29,2020-2021,25,es ESP,Arsenal,eng Premier League,25,2089,23.2,24,1,9,1,2,3,1,0,0,0,29,19,14,12,3,12,41,29.3,29,26,8,18,33,62,33,0,DF,f874dd44
774,Ibrahim Amadou,18,2019-2020,26,fr FRA,Norwich City,eng Premier League,11,759,8.4,8,3,9,0,0,0,0,0,0,0,18,11,9,8,1,3,11,27.3,8,8,5,3,16,34,55,1,DF,9260926b
807,Ibrahima Konaté,16,2021-2022,22,fr FRA,Liverpool,eng Premier League,11,990,11.0,11,0,26,0,0,0,0,0,0,0,16,10,9,6,1,7,10,70.0,3,13,9,4,16,32,37,1,DF,5ed9b537
386,Ibrahima Konaté,38,2022-2023,23,fr FRA,Liverpool,eng Premier League,18,1552,17.2,17,1,3,0,0,0,0,0,0,0,38,26,25,13,0,16,27,59.3,11,12,5,7,26,64,61,4,DF,5ed9b537
423,Ibrahima Konaté,36,2023-2024,24,fr FRA,Liverpool,eng Premier League,22,1574,17.5,17,5,11,0,0,0,0,0,0,0,36,22,22,13,1,18,24,75.0,6,18,12,6,20,56,51,1,DF,5ed9b537
629,Igor,25,2023-2024,25,br BRA,Brighton,eng Premier League,24,1637,18.2,17,7,10,0,0,0,0,0,0,0,25,18,7,16,2,17,29,58.6,12,22,9,13,14,39,52,1,DF,a4e85758
