Unnamed: 0,Player,Unnamed: 2,Season,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Playing Time,Playing Time.1,Playing Time.2,Playing Time.3,Playing Time.4,Playing Time.5,Performance,Performance.1,Performance.2,Performance.3,Performance.4,Performance.5,Performance.6,Total,Total.1,Total.2,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Total.3,Total.4,Short,Short.1,Short.2,Medium,Medium.1,Medium.2,Long,Long.1,Long.2,Unnamed: 40,-additional
339,John Lundstram,859,2020-2021,26,eng ENG,Sheffield Utd,eng Premier League,28,2032,22.6,23,5,6,0,2,2,0,0,1,1,859,1082,79.4,20,64,14,2,78,13623,3077,417,454,91.9,295,352,83.8,79,168,47.0,MF,0df2b165
533,John McGinn,600,2019-2020,24,sct SCO,Aston Villa,eng Premier League,28,2312,25.7,27,1,0,3,3,6,3,0,0,0,600,794,75.6,37,80,31,7,113,12378,3698,219,258,84.9,252,305,82.6,112,172,65.1,MF,90f91999
214,John McGinn,1102,2020-2021,25,sct SCO,Aston Villa,eng Premier League,37,3330,37.0,37,0,0,3,5,8,3,0,0,0,1102,1439,76.6,42,199,36,6,221,21328,7785,445,520,85.6,441,532,82.9,173,278,62.2,MF,90f91999
246,John McGinn,1023,2021-2022,26,sct SCO,Aston Villa,eng Premier League,35,3090,34.3,35,0,0,3,4,7,3,0,0,0,1023,1365,74.9,51,163,48,12,196,20891,8296,394,464,84.9,416,515,80.8,187,318,58.8,MF,90f91999
365,John McGinn,805,2022-2023,27,sct SCO,Aston Villa,eng Premier League,34,2693,29.9,30,4,1,1,3,4,1,0,0,0,805,1028,78.3,18,114,20,5,140,14385,4830,374,430,87.0,309,373,82.8,101,165,61.2,MF,90f91999
269,John McGinn,972,2023-2024,28,sct SCO,Aston Villa,eng Premier League,35,2999,33.3,35,0,0,6,4,10,6,0,0,0,972,1223,79.5,44,124,52,14,189,17953,5844,434,489,88.8,396,462,85.7,130,217,59.9,MF,90f91999
99,John Stones,1453,2022-2023,28,eng ENG,Manchester City,eng Premier League,23,1846,20.5,21,2,6,2,2,4,2,0,0,0,1453,1563,93.0,8,109,3,0,101,24351,6789,708,740,95.7,625,666,93.8,99,124,79.8,DF,5eecec3d
382,John Stones,781,2023-2024,29,eng ENG,Manchester City,eng Premier League,16,1064,11.8,12,4,11,1,0,1,1,0,0,0,781,839,93.1,6,53,1,0,57,12375,2872,402,426,94.4,322,335,96.1,41,54,75.9,DF,5eecec3d
955,Jon Gorenc Stanković,224,2018-2019,22,si SVN,Huddersfield,eng Premier League,11,715,7.9,9,2,16,1,0,1,1,0,0,0,224,297,75.4,2,18,3,0,17,4080,1375,87,100,87.0,106,130,81.5,25,48,52.1,MF,9c74fa25
145,Jonathan Hogg,1289,2018-2019,29,eng ENG,Huddersfield,eng Premier League,29,2367,26.3,29,0,2,0,1,1,0,0,0,0,1289,1556,82.8,16,127,14,1,147,22062,5783,602,682,88.3,523,601,87.0,127,197,64.5,MF,9306d5ea
1233,Jonathan Rowe,48,2021-2022,18,eng ENG,Norwich City,eng Premier League,13,223,2.5,0,13,8,0,1,1,0,0,0,0,48,72,66.7,5,4,2,0,3,534,142,34,42,81.0,8,10,80.0,1,7,14.3,FW,8c12f884
676,Jonjo Shelvey,463,2018-2019,26,eng ENG,Newcastle Utd,eng Premier League,16,948,10.5,10,6,7,1,1,2,1,0,0,0,463,685,67.6,25,74,24,4,74,10154,4250,155,183,84.7,183,245,74.7,109,218,50.0,MF,3727dd3c
353,Jonjo Shelvey,827,2019-2020,27,eng ENG,Newcastle Utd,eng Premier League,26,2119,23.5,25,1,6,6,2,8,6,0,0,0,827,1149,72.0,45,123,20,6,124,17762,6086,308,357,86.3,325,402,80.8,178,335,53.1,MF,3727dd3c
217,Jonjo Shelvey,1092,2020-2021,28,eng ENG,Newcastle Utd,eng Premier League,30,2617,29.1,29,1,3,1,3,4,1,0,0,0,1092,1499,72.8,37,143,21,4,132,23397,7464,389,457,85.1,450,552,81.5,227,416,54.6,MF,3727dd3c
413,Jonjo Shelvey,743,2021-2022,29,eng ENG,Newcastle Utd,eng Premier League,24,1983,22.0,22,2,1,2,1,3,2,0,0,0,743,948,78.4,16,91,9,1,84,15780,5306,260,303,85.8,299,351,85.2,165,256,64.5,MF,3727dd3c
934,Jonjo Shelvey,240,2022-2023,30,eng ENG,2 Teams,eng Premier League,11,577,6.4,6,5,5,0,0,0,0,0,0,0,240,328,73.2,6,41,8,2,37,5203,2037,78,92,84.8,106,122,86.9,51,106,48.1,MF,3727dd3c
215,Jonny Castro,1099,2018-2019,24,es ESP,Wolves,eng Premier League,33,2771,30.8,32,1,1,1,1,2,1,0,0,0,1099,1405,78.2,31,36,22,7,75,14776,4550,692,777,89.1,308,398,77.4,43,92,46.7,DF,e28868f3
180,Jonny Castro,1177,2019-2020,25,es ESP,Wolves,eng Premier League,35,2887,32.1,33,2,1,2,2,4,2,0,0,0,1177,1451,81.1,23,47,16,6,97,15340,5071,731,810,90.2,333,426,78.2,38,68,55.9,MF,e28868f3
1016,Jonny Castro,185,2020-2021,26,es ESP,Wolves,eng Premier League,7,495,5.5,7,0,0,0,0,0,0,0,0,0,185,243,76.1,2,6,0,0,16,2425,803,123,141,87.2,49,64,76.6,6,17,35.3,MF,e28868f3
632,Jordan Ayew,519,2020-2021,28,gh GHA,Crystal Palace,eng Premier League,33,2096,23.3,23,10,3,1,3,4,1,0,0,0,519,667,77.8,13,23,12,2,35,6434,1218,323,368,87.8,136,177,76.8,13,25,52.0,FW,da052c14
473,Jordan Ayew,676,2022-2023,30,gh GHA,Crystal Palace,eng Premier League,38,2714,30.2,31,7,0,4,3,7,4,0,0,0,676,875,77.3,31,34,19,6,63,8710,1706,434,495,87.7,192,246,78.0,15,40,37.5,FW,da052c14
465,Jordan Ayew,681,2023-2024,31,gh GHA,Crystal Palace,eng Premier League,35,2543,28.3,30,5,1,4,7,11,4,0,0,0,681,920,74.0,25,43,26,10,63,9753,1856,417,478,87.2,213,285,74.7,24,74,32.4,FW,da052c14
772,Jordan Clark,369,2023-2024,29,eng ENG,Luton Town,eng Premier League,23,1304,14.5,14,9,4,1,1,2,1,0,0,0,369,513,71.9,12,19,18,4,51,6108,1636,180,231,77.9,136,173,78.6,33,63,52.4,MF,7c5fa6cf
78,Jordan Henderson,1553,2018-2019,28,eng ENG,Liverpool,eng Premier League,32,1987,22.1,21,11,1,1,3,4,1,0,0,0,1553,1815,85.6,15,158,23,5,160,27538,6348,681,741,91.9,620,695,89.2,196,277,70.8,MF,935e6b8f
68,Jordan Henderson,1593,2019-2020,29,eng ENG,Liverpool,eng Premier League,30,2238,24.9,26,4,1,4,5,9,4,0,0,0,1593,1933,82.4,24,173,31,7,197,28191,7061,692,759,91.2,653,769,84.9,187,289,64.7,MF,935e6b8f
66,Jordan Henderson,1597,2020-2021,30,eng ENG,Liverpool,eng Premier League,21,1704,18.9,20,1,2,1,1,2,1,0,0,0,1597,1855,86.1,14,179,30,3,169,28225,8368,687,742,92.6,731,795,91.9,146,258,56.6,MF,935e6b8f
24,Jordan Henderson,1886,2021-2022,31,eng ENG,Liverpool,eng Premier League,35,2597,28.9,29,6,0,2,5,7,2,0,0,0,1886,2246,84.0,38,215,52,14,245,31808,8574,874,975,89.6,801,921,87.0,153,228,67.1,MF,935e6b8f
127,Jordan Henderson,1341,2022-2023,32,eng ENG,Liverpool,eng Premier League,35,2074,23.0,23,12,0,0,2,2,0,0,0,0,1341,1615,83.0,31,158,47,12,189,22431,5954,666,734,90.7,513,594,86.4,122,193,63.2,MF,935e6b8f
969,Jordon Ibe,213,2018-2019,22,eng ENG,Bournemouth,eng Premier League,19,797,8.9,9,10,12,1,1,2,1,0,0,0,213,288,74.0,10,10,17,3,28,3124,958,127,147,86.4,69,85,81.2,14,27,51.9,MF,9f736ed2
2,Jorginho,2785,2018-2019,26,it ITA,Chelsea,eng Premier League,37,3156,35.1,37,0,1,2,0,2,1,1,1,0,2785,3133,88.9,29,336,44,1,323,40201,13193,1611,1729,93.2,898,1005,89.4,153,204,75.0,MF,45db685d
16,Jorginho,2000,2019-2020,27,it ITA,Chelsea,eng Premier League,31,2379,26.4,27,4,4,4,2,6,1,3,3,0,2000,2277,87.8,23,248,27,1,218,32957,9262,990,1069,92.6,740,833,88.8,190,253,75.1,MF,45db685d
67,Jorginho,1594,2020-2021,28,it ITA,Chelsea,eng Premier League,28,2010,22.3,23,5,10,7,1,8,0,7,9,2,1594,1789,89.1,24,142,23,3,145,24705,6718,860,924,93.1,570,621,91.8,103,152,67.8,MF,45db685d
49,Jorginho,1681,2021-2022,29,it ITA,Chelsea,eng Premier League,29,2273,25.3,26,3,7,6,2,8,0,6,7,1,1681,1887,89.1,27,186,36,0,178,26181,7227,862,928,92.9,669,730,91.6,91,140,65.0,MF,45db685d
112,Jorginho,1390,2022-2023,30,it ITA,2 Teams,eng Premier League,32,2134,23.7,24,8,7,2,1,3,0,2,2,0,1390,1620,85.8,12,171,21,0,179,22800,6539,658,732,89.9,606,682,88.9,92,135,68.1,MF,45db685d
449,Jorginho,699,2023-2024,31,it ITA,Arsenal,eng Premier League,24,921,10.2,10,14,13,0,2,2,0,0,0,0,699,785,89.0,10,81,25,1,101,11386,3439,360,380,94.7,280,310,90.3,45,59,76.3,MF,45db685d
1172,Joseph Hodge,80,2022-2023,19,ie IRL,Wolves,eng Premier League,6,175,1.9,1,5,11,0,0,0,0,0,0,0,80,100,80.0,1,9,1,0,8,1236,389,47,51,92.2,24,27,88.9,5,8,62.5,MF,bd8a5d95
1198,Josh Benson,62,2020-2021,20,eng ENG,Burnley,eng Premier League,6,264,2.9,2,4,17,0,0,0,0,0,0,0,62,85,72.9,0,7,0,0,6,738,273,37,38,97.4,15,24,62.5,2,7,28.6,MF,bf3aeb61
881,Josh Brownhill,275,2019-2020,23,eng ENG,Burnley,eng Premier League,10,805,8.9,9,1,3,0,0,0,0,0,0,0,275,338,81.4,3,16,1,0,20,3703,874,161,178,90.4,81,99,81.8,12,28,42.9,MF,47369df8
287,Josh Brownhill,927,2020-2021,24,eng ENG,Burnley,eng Premier League,33,2813,31.3,32,1,1,0,1,1,0,0,0,0,927,1198,77.4,18,64,16,2,83,12848,3119,561,644,87.1,252,330,76.4,57,113,50.4,MF,47369df8
310,Josh Brownhill,891,2021-2022,25,eng ENG,Burnley,eng Premier League,35,2955,32.8,32,3,0,2,3,5,2,0,0,0,891,1196,74.5,40,97,22,3,106,13793,4197,463,547,84.6,291,389,74.8,77,147,52.4,MF,47369df8
345,Josh Brownhill,850,2023-2024,27,eng ENG,Burnley,eng Premier League,33,2252,25.0,23,10,4,4,2,6,4,0,0,0,850,1106,76.9,34,71,16,0,90,13206,3449,451,532,84.8,311,393,79.1,55,114,48.2,MF,47369df8
183,Josh Cullen,1173,2023-2024,27,ie IRL,Burnley,eng Premier League,25,2057,22.9,23,2,8,2,3,5,2,0,0,0,1173,1373,85.4,26,119,17,3,123,18812,4917,617,667,92.5,466,521,89.4,69,127,54.3,MF,f6d7d690
1176,Josh Dasilva,75,2021-2022,22,eng ENG,Brentford,eng Premier League,9,257,2.9,2,7,1,0,0,0,0,0,0,0,75,93,80.6,3,6,4,0,11,1172,336,38,43,88.4,32,40,80.0,2,4,50.0,MF,60344e4f
654,Josh Dasilva,491,2022-2023,23,eng ENG,Brentford,eng Premier League,36,1389,15.4,14,22,2,4,2,6,4,0,0,0,491,617,79.6,12,35,24,5,62,8103,1954,255,291,87.6,187,217,86.2,40,70,57.1,MF,60344e4f
1333,Josh Martin,12,2019-2020,17,eng ENG,Norwich City,eng Premier League,5,37,0.4,0,5,3,0,0,0,0,0,0,0,12,15,80.0,0,1,0,0,0,163,28,11,11,100.0,0,1,0.0,1,1,100.0,FW,3f072a68
983,Josh Murphy,203,2018-2019,23,eng ENG,Cardiff City,eng Premier League,29,1817,20.2,22,7,4,3,2,5,3,0,0,0,203,391,51.9,16,16,15,7,23,3220,1224,108,142,76.1,60,112,53.6,22,74,29.7,MF,b30c7426
1060,Josh Onomah,153,2020-2021,23,eng ENG,Fulham,eng Premier League,11,374,4.2,4,7,13,0,0,0,0,0,0,0,153,172,89.0,1,15,3,0,19,2365,566,78,87,89.7,56,60,93.3,11,13,84.6,MF,6612cd8c
1394,Josh Onomah,4,2022-2023,25,eng ENG,Fulham,eng Premier League,2,15,0.2,0,2,3,0,0,0,0,0,0,0,4,6,66.7,0,0,0,0,0,54,0,3,3,100.0,1,1,100.0,0,0,,MF,6612cd8c
857,Josh Sargent,292,2021-2022,21,us USA,Norwich City,eng Premier League,26,1572,17.5,18,8,0,2,1,3,2,0,0,0,292,410,71.2,11,8,5,0,12,3577,820,208,258,80.6,63,96,65.6,8,16,50.0,FW,a8d4428b
1273,Josh Sims,32,2018-2019,21,eng ENG,Southampton,eng Premier League,7,212,2.4,2,5,3,0,1,1,0,0,0,0,32,45,71.1,1,2,0,0,0,424,109,18,21,85.7,9,12,75.0,1,3,33.3,MF,6d6f09dc
547,Joshua King,588,2018-2019,26,no NOR,Bournemouth,eng Premier League,35,2961,32.9,34,1,0,12,3,15,7,5,6,1,588,858,68.5,34,41,36,6,85,7953,1845,363,469,77.4,168,249,67.5,22,45,48.9,FW,43458538
770,Joshua King,369,2019-2020,27,no NOR,Bournemouth,eng Premier League,26,2011,22.3,24,2,0,6,4,10,3,3,3,0,369,524,70.4,30,21,18,4,46,4923,1128,228,281,81.1,95,141,67.4,17,26,65.4,FW,43458538
1272,Joshua King,32,2020-2021,28,no NOR,Everton,eng Premier League,11,148,1.6,0,11,5,0,0,0,0,0,0,0,32,50,64.0,0,1,1,0,5,431,98,18,29,62.1,13,15,86.7,0,0,,MF,43458538
1053,José Izquierdo,156,2018-2019,26,co COL,Brighton,eng Premier League,15,795,8.8,9,6,3,0,1,1,0,0,0,0,156,216,72.2,5,9,4,0,19,2091,641,97,119,81.5,48,61,78.7,5,16,31.3,MF,ca2bc3df
1178,Jota,75,2019-2020,28,es ESP,Aston Villa,eng Premier League,10,335,3.7,4,6,11,0,1,1,0,0,0,0,75,98,76.5,4,11,6,0,14,1213,475,43,48,89.6,22,33,66.7,9,12,75.0,FW,9f351459
29,João Cancelo,1815,2020-2021,26,pt POR,Manchester City,eng Premier League,28,2299,25.5,27,1,6,2,3,5,2,0,0,0,1815,2128,85.3,42,142,68,8,200,27535,7458,1038,1117,92.9,603,711,84.8,117,180,65.0,DF,bd6351cd
883,João Félix,274,2022-2023,22,pt POR,Chelsea,eng Premier League,16,941,10.5,11,5,1,4,0,4,4,0,0,0,274,356,77.0,7,29,17,1,47,4034,1122,172,194,88.7,74,101,73.3,20,39,51.3,FW,8aafd64f
918,João Gomes,250,2022-2023,21,br BRA,Wolves,eng Premier League,11,653,7.3,7,4,6,1,0,1,1,0,0,0,250,322,77.6,5,18,0,0,19,3832,878,138,159,86.8,91,121,75.2,14,24,58.3,MF,8b57ad2c
233,João Gomes,1051,2023-2024,22,br BRA,Wolves,eng Premier League,34,2649,29.4,32,2,1,2,1,3,2,0,0,0,1051,1279,82.2,20,73,23,5,101,15291,4174,596,665,89.6,342,404,84.7,50,94,53.2,MF,8b57ad2c
56,João Moutinho,1649,2018-2019,31,pt POR,Wolves,eng Premier League,38,3032,33.7,35,3,0,1,8,9,1,0,0,0,1649,2072,79.6,84,161,41,15,220,30933,9045,648,724,89.5,710,825,86.1,234,413,56.7,MF,f5a00fa4
57,João Moutinho,1647,2019-2020,32,pt POR,Wolves,eng Premier League,38,3108,34.5,34,4,0,1,6,7,1,0,0,0,1647,2071,79.5,77,155,29,11,216,32707,8779,584,665,87.8,729,850,85.8,274,436,62.8,MF,f5a00fa4
79,João Moutinho,1553,2020-2021,33,pt POR,Wolves,eng Premier League,33,2528,28.1,28,5,1,1,1,2,1,0,0,0,1553,1846,84.1,46,131,19,7,169,27362,7149,647,705,91.8,708,786,90.1,155,263,58.9,MF,f5a00fa4
44,João Moutinho,1700,2021-2022,34,pt POR,Wolves,eng Premier League,35,2970,33.0,34,1,1,2,1,3,2,0,0,0,1700,2039,83.4,39,170,18,4,196,31501,7578,700,779,89.9,734,825,89.0,221,331,66.8,MF,f5a00fa4
346,João Moutinho,850,2022-2023,35,pt POR,Wolves,eng Premier League,31,1780,19.8,20,11,2,0,2,2,0,0,0,0,850,1057,80.4,36,105,23,4,132,15648,4124,323,362,89.2,412,480,85.8,91,147,61.9,MF,f5a00fa4
234,João Palhinha,1051,2022-2023,27,pt POR,Fulham,eng Premier League,35,3108,34.5,35,0,0,3,0,3,3,0,0,0,1051,1274,82.5,7,118,3,0,101,18222,4336,527,600,87.8,396,462,85.7,107,157,68.2,MF,a78ff07f
216,João Palhinha,1098,2023-2024,28,pt POR,Fulham,eng Premier League,33,2699,30.0,31,2,0,4,1,5,4,0,0,0,1098,1333,82.4,13,96,7,1,97,19131,5348,522,586,89.1,449,503,89.3,101,163,62.0,MF,a78ff07f
1356,João Pedro,8,2019-2020,17,br BRA,Watford,eng Premier League,3,25,0.3,0,3,6,0,0,0,0,0,0,0,8,12,66.7,0,0,1,1,1,118,21,4,4,100.0,4,5,80.0,0,1,0.0,FW,e8832875
751,João Pedro,390,2021-2022,19,br BRA,Watford,eng Premier League,28,1644,18.3,15,13,1,3,1,4,3,0,0,0,390,581,67.1,19,43,20,3,77,6100,1580,210,299,70.2,122,163,74.8,38,57,66.7,FW,e8832875
491,João Pedro,659,2023-2024,21,br BRA,Brighton,eng Premier League,31,2045,22.7,19,12,0,9,3,12,5,4,5,1,659,818,80.6,37,43,44,4,92,8706,1876,425,483,88.0,178,217,82.0,24,43,55.8,FW,e8832875
523,Juan Mata,620,2018-2019,30,es ESP,Manchester Utd,eng Premier League,22,1289,14.3,16,6,11,3,2,5,3,0,0,0,620,775,80.0,30,64,21,3,75,9712,2227,322,354,91.0,174,219,79.5,72,128,56.3,FW,29733c72
680,Juan Mata,459,2019-2020,31,es ESP,Manchester Utd,eng Premier League,19,758,8.4,8,11,19,0,2,2,0,0,0,0,459,543,84.5,18,40,23,3,64,6656,1554,275,288,95.5,120,150,80.0,36,52,69.2,MF,29733c72
920,Juan Mata,249,2020-2021,32,es ESP,Manchester Utd,eng Premier League,9,509,5.7,6,3,17,1,2,3,0,1,1,0,249,300,83.0,8,19,4,0,23,3432,738,148,160,92.5,67,79,84.8,16,29,55.2,FW,29733c72
1014,Juan Mata,187,2021-2022,33,es ESP,Manchester Utd,eng Premier League,7,235,2.6,2,5,22,0,0,0,0,0,0,0,187,217,86.2,2,16,6,2,16,2589,580,119,127,93.7,43,52,82.7,14,19,73.7,MF,29733c72
1024,Julio Enciso,179,2022-2023,18,py PAR,Brighton,eng Premier League,20,806,9.0,7,13,11,4,2,6,4,0,0,0,179,258,69.4,13,14,9,0,31,2242,548,126,167,75.4,45,66,68.2,3,8,37.5,FW,9cfbad36
1083,Julio Enciso,132,2023-2024,19,py PAR,Brighton,eng Premier League,12,475,5.3,5,7,1,0,2,2,0,0,0,0,132,178,74.2,9,12,4,2,21,1842,562,77,89,86.5,41,58,70.7,9,12,75.0,MF,9cfbad36
749,Julián Álvarez,395,2022-2023,22,ar ARG,Manchester City,eng Premier League,31,1465,16.3,13,18,6,9,0,9,8,1,1,0,395,503,78.5,18,22,13,2,37,5472,885,232,270,85.9,103,135,76.3,28,43,65.1,FW,15ab5a2b
253,Julián Álvarez,1011,2023-2024,23,ar ARG,Manchester City,eng Premier League,36,2647,29.4,31,5,2,11,8,19,9,2,2,0,1011,1258,80.4,67,43,41,4,103,13977,2992,615,679,90.6,272,328,82.9,58,145,40.0,MF,15ab5a2b
579,Juninho Bacuna,565,2018-2019,20,cw CUW,Huddersfield,eng Premier League,21,1412,15.7,16,5,5,1,0,1,1,0,0,0,565,770,73.4,18,92,13,1,95,10416,3609,267,314,85.0,192,242,79.3,91,167,54.5,MF,aaf1bf05
392,Junior Firpo,768,2021-2022,24,do DOM,Leeds United,eng Premier League,24,1711,19.0,19,5,1,0,2,2,0,0,0,0,768,952,80.7,22,70,16,6,111,12029,4281,417,475,87.8,299,362,82.6,38,71,53.5,DF,24f59bb2
808,Junior Hoilett,338,2018-2019,28,ca CAN,Cardiff City,eng Premier League,32,2141,23.8,23,9,3,3,1,4,3,0,0,0,338,537,62.9,24,14,11,2,39,4941,1706,202,242,83.5,80,132,60.6,31,93,33.3,MF,33af5b9e
738,Junior Stanislas,405,2018-2019,28,eng ENG,Bournemouth,eng Premier League,23,1031,11.5,11,12,0,2,3,5,1,1,1,0,405,548,73.9,15,28,22,1,58,5789,1986,247,288,85.8,122,155,78.7,22,49,44.9,MF,6992791d
967,Junior Stanislas,214,2019-2020,29,eng ENG,Bournemouth,eng Premier League,15,712,7.9,7,8,4,3,0,3,2,1,1,0,214,306,69.9,12,15,7,2,26,3087,1102,122,144,84.7,60,91,65.9,16,39,41.0,MF,6992791d
1299,Junior Stanislas,22,2022-2023,32,eng ENG,Bournemouth,eng Premier League,4,61,0.7,0,4,5,0,0,0,0,0,0,0,22,28,78.6,2,3,0,0,4,329,71,12,14,85.7,9,11,81.8,0,1,0.0,MF,6992791d
657,Juraj Kucka,485,2021-2022,34,sk SVK,Watford,eng Premier League,26,1920,21.3,22,4,2,1,1,2,1,0,0,0,485,713,68.0,10,41,7,4,60,7757,2545,244,322,75.8,176,247,71.3,39,76,51.3,MF,5aaef9ef
868,Justin Kluivert,288,2023-2024,24,nl NED,Bournemouth,eng Premier League,32,1916,21.3,26,6,6,7,1,8,7,0,0,0,288,421,68.4,21,10,24,2,50,4393,1193,147,194,75.8,104,137,75.9,18,32,56.3,MF,4c3a6744
1321,Jáder Durán,16,2022-2023,18,co COL,Aston Villa,eng Premier League,12,136,1.5,0,12,5,0,0,0,0,0,0,0,16,29,55.2,1,1,1,0,4,264,47,8,12,66.7,7,12,58.3,1,2,50.0,FW,414184f7
1168,Jáder Durán,83,2023-2024,19,co COL,Aston Villa,eng Premier League,23,475,5.3,3,20,5,5,0,5,5,0,0,0,83,121,68.6,4,6,1,0,9,1095,220,51,69,73.9,24,29,82.8,3,5,60.0,FW,414184f7
747,Jóhann Berg Guðmundsson,397,2018-2019,27,is ISL,Burnley,eng Premier League,29,1752,19.5,19,10,2,3,6,9,3,0,0,0,397,620,64.0,37,24,20,12,39,6549,2207,217,267,81.3,110,168,65.5,53,128,41.4,MF,f72293fc
1082,Jóhann Berg Guðmundsson,134,2019-2020,28,is ISL,Burnley,eng Premier League,12,621,6.9,6,6,3,1,1,2,1,0,0,0,134,196,68.4,13,5,12,10,6,2433,653,72,87,82.8,34,48,70.8,22,51,43.1,MF,f72293fc
792,Jóhann Berg Guðmundsson,355,2020-2021,29,is ISL,Burnley,eng Premier League,22,1363,15.1,16,6,4,2,0,2,2,0,0,0,355,473,75.1,9,25,12,4,31,5201,1224,206,243,84.8,100,131,76.3,28,61,45.9,MF,f72293fc
973,Jóhann Berg Guðmundsson,209,2021-2022,30,is ISL,Burnley,eng Premier League,18,1102,12.2,13,5,0,0,1,1,0,0,0,0,209,341,61.3,6,7,11,9,16,2955,687,132,166,79.5,50,85,58.8,15,45,33.3,MF,f72293fc
748,Jóhann Berg Guðmundsson,396,2023-2024,32,is ISL,Burnley,eng Premier League,26,1192,13.2,12,14,5,1,3,4,1,0,0,0,396,544,72.8,35,36,18,6,59,7505,2234,164,184,89.1,159,203,78.3,61,124,49.2,MF,f72293fc
921,Jürgen Locadia,249,2018-2019,24,cw CUW,Brighton,eng Premier League,26,1236,13.7,12,14,9,2,0,2,2,0,0,0,249,348,71.6,13,12,10,2,15,3807,749,148,194,76.3,66,94,70.2,23,33,69.7,FW,6cc47ae1
1345,Jürgen Locadia,10,2019-2020,25,cw CUW,Brighton,eng Premier League,2,86,1.0,1,1,1,0,0,0,0,0,0,0,10,21,47.6,0,0,0,0,0,126,1,7,10,70.0,3,6,50.0,0,0,,FW,6cc47ae1
1189,Kadeem Harris,66,2018-2019,25,eng ENG,Cardiff City,eng Premier League,13,375,4.2,3,10,13,1,0,1,1,0,0,0,66,104,63.5,6,1,6,3,5,954,204,41,58,70.7,19,26,73.1,4,9,44.4,MF,24396398
494,Kai Havertz,658,2020-2021,21,de GER,Chelsea,eng Premier League,27,1520,16.9,18,9,4,4,3,7,4,0,0,0,658,788,83.5,18,38,20,1,74,8252,1336,412,449,91.8,167,190,87.9,23,31,74.2,MF,fed7cb61
617,Kai Havertz,537,2021-2022,22,de GER,Chelsea,eng Premier League,29,1809,20.1,22,7,6,8,3,11,8,0,0,0,537,669,80.3,21,34,19,1,62,6322,1194,360,408,88.2,111,143,77.6,12,16,75.0,FW,fed7cb61
427,Kai Havertz,727,2022-2023,23,de GER,Chelsea,eng Premier League,35,2569,28.5,30,5,1,7,1,8,6,1,1,0,727,894,81.3,38,49,26,2,89,9347,1882,458,540,84.8,195,221,88.2,23,32,71.9,FW,fed7cb61
396,Kai Havertz,764,2023-2024,24,de GER,Arsenal,eng Premier League,37,2634,29.3,30,7,0,13,7,20,12,1,1,0,764,955,80.0,46,65,29,1,99,9583,2405,525,609,86.2,195,245,79.6,7,15,46.7,MF,fed7cb61
163,Kalvin Phillips,1222,2020-2021,24,eng ENG,Leeds United,eng Premier League,29,2428,27.0,28,1,0,1,2,3,1,0,0,0,1222,1490,82.0,35,114,18,3,137,25451,6915,394,444,88.7,583,661,88.2,220,321,68.5,MF,4f565d77
379,Kalvin Phillips,786,2021-2022,25,eng ENG,Leeds United,eng Premier League,20,1596,17.7,18,2,3,0,1,1,0,0,0,0,786,971,80.9,9,79,12,2,93,15278,4563,284,320,88.8,396,440,90.0,98,170,57.6,MF,4f565d77
865,Kalvin Phillips,289,2022-2023,26,eng ENG,Manchester City,eng Premier League,12,300,3.3,2,10,15,0,0,0,0,0,0,0,289,313,92.3,3,32,0,0,18,5155,873,113,120,94.2,148,153,96.7,25,33,75.8,MF,4f565d77
981,Kalvin Phillips,203,2023-2024,27,eng ENG,2 Teams,eng Premier League,12,402,4.5,3,9,20,0,0,0,0,0,0,0,203,249,81.5,0,32,1,1,26,3574,867,93,106,87.7,88,103,85.4,19,30,63.3,MF,4f565d77
1009,Kamaldeen Sulemana,189,2022-2023,20,gh GHA,Southampton,eng Premier League,18,966,10.7,10,8,0,2,1,3,2,0,0,0,189,265,71.3,14,11,10,1,36,2901,617,103,128,80.5,59,75,78.7,16,31,51.6,FW,a62f8bf1
1378,Kami Doyle,5,2022-2023,16,eng ENG,Southampton,eng Premier League,1,7,0.1,0,1,1,0,0,0,0,0,0,0,5,5,100.0,0,0,0,0,0,74,0,3,3,100.0,2,2,100.0,0,0,,MF,65983e4d
1279,Kamil Grosicki,30,2020-2021,32,pl POL,West Brom,eng Premier League,3,148,1.6,2,1,7,0,1,1,0,0,0,0,30,45,66.7,3,3,1,0,4,455,110,14,18,77.8,12,15,80.0,2,9,22.2,MF,81d8091f
383,Kaoru Mitoma,780,2022-2023,25,jp JPN,Brighton,eng Premier League,33,2318,25.8,24,9,2,7,5,12,7,0,0,0,780,977,79.8,41,45,28,1,90,10673,2356,507,570,88.9,214,268,79.9,30,53,56.6,FW,74618572
1041,Karlan Grant,164,2020-2021,22,eng ENG,West Brom,eng Premier League,21,1127,12.5,14,7,10,1,0,1,1,0,0,0,164,234,70.1,3,5,5,0,13,1990,336,110,141,78.0,34,45,75.6,6,12,50.0,FW,87f7500e
1231,Keane Lewis-Potter,49,2022-2023,21,eng ENG,Brentford,eng Premier League,10,321,3.6,3,7,9,0,1,1,0,0,0,0,49,86,57.0,5,2,3,1,6,600,118,33,50,66.0,12,17,70.6,1,10,10.0,FW,41f08ac8
