Unnamed: 0,Player,Unnamed: 2,Season,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Playing Time,Playing Time.1,Playing Time.2,Playing Time.3,Playing Time.4,Playing Time.5,Performance,Performance.1,Performance.2,Performance.3,Performance.4,Performance.5,Performance.6,Standard,Standard.1,Standard.2,Standard.3,Standard.4,Standard.5,Standard.6,Unnamed: 28,-additional
991,Deivid Washington,1,2023-2024,18,br BRA,Chelsea,eng Premier League,2,13,0.1,0,2,17,0,0,0,0,0,0,0,1,0.00,,0,0.0,9.0,0,DF,95bd120d
536,Dejan Kulusevski,26,2021-2022,21,se SWE,Tottenham,eng Premier League,18,1261,14.0,14,4,0,5,8,13,5,0,0,0,26,0.19,0.56,9,34.6,16.9,0,MF,df3cda47
323,Dejan Kulusevski,43,2022-2023,22,se SWE,Tottenham,eng Premier League,30,2067,23.0,23,7,0,2,7,9,2,0,0,0,43,0.05,0.20,10,23.3,17.6,0,MF,df3cda47
188,Dejan Kulusevski,57,2023-2024,23,se SWE,Tottenham,eng Premier League,36,2762,30.7,31,5,0,8,3,11,8,0,0,0,57,0.14,0.35,23,40.4,15.7,0,FW,df3cda47
348,Dele Alli,41,2019-2020,23,eng ENG,Tottenham,eng Premier League,25,1847,20.5,21,4,3,8,4,12,7,1,1,0,41,0.17,0.39,18,43.9,14.9,0,MF,cea4ee8f
916,Dele Alli,3,2021-2022,25,eng ENG,Everton,eng Premier League,11,338,3.8,1,10,7,0,0,0,0,0,0,0,3,0.00,,0,0.0,19.4,0,MF,cea4ee8f
266,Demarai Gray,47,2018-2019,22,jm JAM,Leicester City,eng Premier League,34,1985,22.1,23,11,1,4,1,5,4,0,0,0,47,0.09,0.21,19,40.4,19.7,1,FW,4468ec10
576,Demarai Gray,22,2019-2020,23,jm JAM,Leicester City,eng Premier League,21,622,6.9,3,18,11,2,3,5,2,0,1,1,22,0.09,0.29,7,31.8,19.8,3,MF,4468ec10
974,Demarai Gray,1,2020-2021,24,jm JAM,Leicester City,eng Premier League,1,19,0.2,0,1,0,0,0,0,0,0,0,0,1,0.00,,0,0.0,29.7,1,FW,4468ec10
140,Demarai Gray,65,2021-2022,25,jm JAM,Everton,eng Premier League,34,2338,26.0,28,6,0,5,4,9,5,0,0,0,65,0.08,0.29,17,26.2,20.5,4,MF,4468ec10
186,Demarai Gray,57,2022-2023,26,jm JAM,Everton,eng Premier League,33,2507,27.9,27,6,5,4,1,5,2,2,2,0,57,0.04,0.09,22,38.6,19.5,8,FW,4468ec10
515,Deniz Undav,27,2022-2023,26,de GER,Brighton,eng Premier League,22,628,7.0,6,16,14,5,0,5,5,0,0,0,27,0.19,0.42,12,44.4,13.8,0,FW,dd549382
851,Dennis Praet,5,2022-2023,28,be BEL,Leicester City,eng Premier League,22,649,7.2,6,16,12,1,0,1,1,0,0,0,5,0.20,0.50,2,40.0,13.6,0,MF,86695068
924,Dennis Srbeny,2,2019-2020,25,de GER,Norwich City,eng Premier League,8,47,0.5,0,8,10,1,0,1,1,0,0,0,2,0.50,1.00,1,50.0,7.8,0,MF,1fdec858
499,Diego Costa,28,2022-2023,33,es ESP,Wolves,eng Premier League,23,1241,13.8,16,7,2,1,0,1,1,0,0,0,28,0.04,0.07,14,50.0,12.0,0,FW,a190d597
691,Diogo Dalot,15,2018-2019,19,pt POR,Manchester Utd,eng Premier League,16,1013,11.3,12,4,6,0,2,2,0,0,0,0,15,0.00,,0,0.0,24.3,0,DF,d9565625
176,Diogo Jota,58,2018-2019,21,pt POR,Wolves,eng Premier League,33,2355,26.2,29,4,0,9,5,14,9,0,0,0,58,0.16,0.38,24,41.4,14.0,0,FW,178ae8f8
117,Diogo Jota,69,2019-2020,22,pt POR,Wolves,eng Premier League,34,2284,25.4,27,7,0,7,1,8,7,0,0,0,69,0.10,0.27,26,37.7,14.2,0,FW,178ae8f8
274,Diogo Jota,46,2020-2021,23,pt POR,2 Teams,eng Premier League,19,1112,12.4,12,7,1,9,0,9,9,0,0,0,46,0.20,0.35,26,56.5,14.4,0,FW,178ae8f8
39,Diogo Jota,90,2021-2022,24,pt POR,Liverpool,eng Premier League,35,2364,26.3,27,8,1,15,4,19,15,0,0,0,90,0.17,0.47,32,35.6,12.3,0,FW,178ae8f8
404,Diogo Jota,35,2022-2023,25,pt POR,Liverpool,eng Premier League,22,1131,12.6,12,10,0,7,4,11,7,0,0,0,35,0.20,0.64,11,31.4,11.7,0,FW,178ae8f8
337,Diogo Jota,41,2023-2024,26,pt POR,Liverpool,eng Premier League,21,1145,12.7,14,7,1,10,3,13,10,0,0,0,41,0.24,0.53,19,46.3,12.3,0,FW,178ae8f8
990,Divin Mubama,1,2023-2024,18,eng ENG,West Ham,eng Premier League,5,80,0.9,0,5,26,0,0,0,0,0,0,0,1,0.00,,0,0.0,12.5,0,FW,92868cb5
708,Divock Origi,13,2018-2019,23,be BEL,Liverpool,eng Premier League,12,371,4.1,4,8,13,3,1,4,3,0,0,0,13,0.23,0.50,6,46.2,17.0,1,FW,43a166b4
697,Divock Origi,14,2019-2020,24,be BEL,Liverpool,eng Premier League,28,717,8.0,7,21,9,4,1,5,4,0,0,0,14,0.29,0.67,6,42.9,15.7,0,FW,43a166b4
803,Divock Origi,7,2020-2021,25,be BEL,Liverpool,eng Premier League,9,186,2.1,2,7,17,0,0,0,0,0,0,0,7,0.00,0.00,2,28.6,18.5,0,FW,43a166b4
758,Divock Origi,10,2021-2022,26,be BEL,Liverpool,eng Premier League,7,133,1.5,0,7,11,3,0,3,3,0,0,0,10,0.30,0.60,5,50.0,14.9,0,FW,43a166b4
698,Divock Origi,14,2023-2024,28,be BEL,Nott'ham Forest,eng Premier League,20,606,6.7,6,14,7,0,1,1,0,0,0,0,14,0.00,0.00,2,14.3,19.7,0,FW,43a166b4
993,Djed Spence,1,2022-2023,21,eng ENG,Tottenham,eng Premier League,4,7,0.1,0,4,8,0,0,0,0,0,0,0,1,0.00,,0,0.0,8.9,0,FW,9bc9a519
973,Domingos Quina,1,2019-2020,19,pt POR,Watford,eng Premier League,4,22,0.2,0,4,12,0,0,0,0,0,0,0,1,0.00,0.00,1,100.0,27.3,0,MF,41fb0f4e
228,Dominic Calvert-Lewin,52,2018-2019,21,eng ENG,Everton,eng Premier League,35,1784,19.8,19,16,2,6,2,8,6,0,0,0,52,0.12,0.38,16,30.8,14.1,0,FW,59e6e5bf
53,Dominic Calvert-Lewin,85,2019-2020,22,eng ENG,Everton,eng Premier League,36,2626,29.2,30,6,2,13,1,14,13,0,0,0,85,0.15,0.34,38,44.7,12.9,0,FW,59e6e5bf
61,Dominic Calvert-Lewin,83,2020-2021,23,eng ENG,Everton,eng Premier League,33,2871,31.9,32,1,0,16,0,16,16,0,0,0,83,0.19,0.35,46,55.4,12.2,0,FW,59e6e5bf
469,Dominic Calvert-Lewin,30,2021-2022,24,eng ENG,Everton,eng Premier League,17,1283,14.3,15,2,3,5,2,7,3,2,3,1,30,0.10,0.27,11,36.7,13.8,0,FW,59e6e5bf
470,Dominic Calvert-Lewin,30,2022-2023,25,eng ENG,Everton,eng Premier League,17,1165,12.9,15,2,0,2,1,3,1,1,1,0,30,0.03,0.11,9,30.0,11.8,0,FW,59e6e5bf
107,Dominic Calvert-Lewin,71,2023-2024,26,eng ENG,Everton,eng Premier League,32,2171,24.1,26,6,0,7,2,9,5,2,2,0,71,0.07,0.18,28,39.4,13.9,1,FW,59e6e5bf
753,Dominic Solanke,11,2018-2019,20,eng ENG,Bournemouth,eng Premier League,10,347,3.9,2,8,1,0,1,1,0,0,0,0,11,0.00,0.00,3,27.3,13.9,0,FW,e77dc3b2
450,Dominic Solanke,32,2019-2020,21,eng ENG,Bournemouth,eng Premier League,32,1651,18.3,17,15,6,3,1,4,3,0,0,0,32,0.09,0.38,8,25.0,14.8,0,FW,e77dc3b2
88,Dominic Solanke,76,2022-2023,24,eng ENG,Bournemouth,eng Premier League,33,2860,31.8,32,1,0,6,7,13,6,0,0,0,76,0.08,0.21,28,36.8,12.8,0,FW,e77dc3b2
20,Dominic Solanke,106,2023-2024,25,eng ENG,Bournemouth,eng Premier League,38,3325,36.9,37,1,0,19,3,22,17,2,3,1,106,0.16,0.49,35,33.0,12.2,0,FW,e77dc3b2
933,Donny van de Beek,2,2020-2021,23,nl NED,Manchester Utd,eng Premier League,19,524,5.8,4,15,15,1,1,2,1,0,0,0,2,0.50,1.00,1,50.0,18.4,0,MF,50dc94ce
570,Dwight Gayle,23,2019-2020,28,eng ENG,Newcastle Utd,eng Premier League,20,850,9.4,10,10,7,4,2,6,4,0,0,0,23,0.17,0.40,10,43.5,11.9,1,FW,e58a03c6
676,Dwight Gayle,16,2020-2021,29,eng ENG,Newcastle Utd,eng Premier League,18,514,5.7,4,14,9,1,1,2,1,0,0,0,16,0.06,0.17,6,37.5,10.8,1,FW,e58a03c6
953,Dwight Gayle,2,2021-2022,30,eng ENG,Newcastle Utd,eng Premier League,8,38,0.4,0,8,28,0,0,0,0,0,0,0,2,0.00,,0,0.0,7.3,0,FW,e58a03c6
285,Dwight McNeil,46,2022-2023,22,eng ENG,Everton,eng Premier League,36,2498,27.8,28,8,2,7,3,10,7,0,0,0,46,0.15,0.47,15,32.6,20.5,1,FW,fc15fb84
190,Dwight McNeil,57,2023-2024,23,eng ENG,Everton,eng Premier League,35,2892,32.1,33,2,0,3,6,9,3,0,0,0,57,0.05,0.21,14,24.6,21.0,0,MF,fc15fb84
762,Eberechi Eze,10,2021-2022,23,eng ENG,Crystal Palace,eng Premier League,13,605,6.7,6,7,12,1,1,2,1,0,0,0,10,0.10,1.00,1,10.0,20.8,1,MF,ae4fc6a4
112,Eberechi Eze,70,2022-2023,24,eng ENG,Crystal Palace,eng Premier League,38,2636,29.3,30,8,0,10,4,14,9,1,1,0,70,0.13,0.36,25,35.7,21.9,14,MF,ae4fc6a4
67,Eberechi Eze,82,2023-2024,25,eng ENG,Crystal Palace,eng Premier League,27,2055,22.8,24,3,0,11,4,15,10,1,1,0,82,0.12,0.30,33,40.2,20.7,12,MF,ae4fc6a4
912,Eddie Nketiah,3,2018-2019,19,eng ENG,Arsenal,eng Premier League,5,67,0.7,0,5,14,1,0,1,1,0,0,0,3,0.33,1.00,1,33.3,13.4,0,MF,a53649b7
689,Eddie Nketiah,15,2019-2020,20,eng ENG,Arsenal,eng Premier League,13,633,7.0,7,6,1,2,0,2,2,0,0,0,15,0.13,0.40,5,33.3,12.2,0,FW,a53649b7
726,Eddie Nketiah,12,2020-2021,21,eng ENG,Arsenal,eng Premier League,17,423,4.7,4,13,11,2,1,3,2,0,0,0,12,0.17,0.40,5,41.7,12.8,0,FW,a53649b7
485,Eddie Nketiah,29,2021-2022,22,eng ENG,Arsenal,eng Premier League,21,835,9.3,8,13,5,5,1,6,5,0,0,0,29,0.17,0.38,13,44.8,14.6,0,FW,a53649b7
343,Eddie Nketiah,41,2022-2023,23,eng ENG,Arsenal,eng Premier League,30,1089,12.1,9,21,3,4,1,5,4,0,0,0,41,0.10,0.29,14,34.1,11.3,0,FW,a53649b7
379,Eddie Nketiah,38,2023-2024,24,eng ENG,Arsenal,eng Premier League,27,1082,12.0,10,17,11,5,2,7,5,0,0,0,38,0.13,0.42,12,31.6,12.7,0,FW,a53649b7
43,Eden Hazard,89,2018-2019,27,be BEL,Chelsea,eng Premier League,37,2923,32.5,32,5,0,16,15,31,12,4,4,0,89,0.13,0.31,39,43.8,18.0,2,FW,a39bb753
417,Edinson Cavani,34,2020-2021,33,uy URU,Manchester Utd,eng Premier League,26,1375,15.3,13,13,0,10,3,13,10,0,0,0,34,0.29,0.67,15,44.1,11.4,0,FW,527f063d
648,Edinson Cavani,18,2021-2022,34,uy URU,Manchester Utd,eng Premier League,15,766,8.5,7,8,0,2,1,3,2,0,0,0,18,0.11,0.33,6,33.3,12.6,0,FW,527f063d
700,Elias Kachunga,14,2018-2019,26,cd COD,Huddersfield,eng Premier League,20,1182,13.1,13,7,10,0,0,0,0,0,0,0,14,0.00,0.00,3,21.4,15.1,0,FW,5bddccc9
452,Elijah Adebayo,31,2023-2024,25,eng ENG,Luton Town,eng Premier League,27,1419,15.8,16,11,0,10,0,10,10,0,0,0,31,0.32,0.71,14,45.2,9.6,0,FW,0480ebc7
752,Elliot Anderson,11,2022-2023,19,eng ENG,Newcastle Utd,eng Premier League,22,410,4.6,3,19,12,0,1,1,0,0,0,0,11,0.00,0.00,4,36.4,16.0,0,MF,de31038e
636,Elliot Anderson,19,2023-2024,20,eng ENG,Newcastle Utd,eng Premier League,21,1027,11.4,10,11,0,0,2,2,0,0,0,0,19,0.00,0.00,4,21.1,14.5,0,MF,de31038e
786,Ellis Simms,8,2022-2023,21,eng ENG,Everton,eng Premier League,11,228,2.5,2,9,10,1,0,1,1,0,0,0,8,0.13,1.00,1,12.5,16.1,0,FW,26d3b5be
356,Emi Buendía,40,2019-2020,22,ar ARG,Norwich City,eng Premier League,36,2464,27.4,28,8,0,1,7,8,1,0,0,0,40,0.03,0.09,11,27.5,22.8,10,FW,66b76d44
300,Emi Buendía,44,2021-2022,24,ar ARG,Aston Villa,eng Premier League,35,1899,21.1,22,13,2,4,6,10,4,0,0,0,44,0.09,0.31,13,29.5,17.9,0,MF,66b76d44
253,Emi Buendía,49,2022-2023,25,ar ARG,Aston Villa,eng Premier League,38,2412,26.8,27,11,0,5,2,7,5,0,0,0,49,0.10,0.45,11,22.4,15.9,2,MF,66b76d44
706,Emile Smith Rowe,13,2020-2021,20,eng ENG,Arsenal,eng Premier League,20,1440,16.0,18,2,3,2,4,6,2,0,0,0,13,0.15,0.50,4,30.8,17.8,0,MF,17695062
352,Emile Smith Rowe,40,2021-2022,21,eng ENG,Arsenal,eng Premier League,33,1921,21.3,21,12,2,10,2,12,10,0,0,0,40,0.25,0.43,23,57.5,15.8,0,MF,17695062
865,Emile Smith Rowe,4,2022-2023,22,eng ENG,Arsenal,eng Premier League,12,172,1.9,0,12,11,0,2,2,0,0,0,0,4,0.00,0.00,1,25.0,15.8,0,MF,17695062
167,Emmanuel Dennis,60,2021-2022,23,ng NGA,Watford,eng Premier League,33,2581,28.7,30,3,0,10,6,16,10,0,0,0,60,0.17,0.38,26,43.3,15.5,7,FW,2c44a35d
589,Emmanuel Dennis,21,2022-2023,24,ng NGA,Nott'ham Forest,eng Premier League,19,720,8.0,6,13,12,2,2,4,2,0,0,0,21,0.10,0.29,7,33.3,13.2,2,FW,2c44a35d
571,Enes Ünal,23,2023-2024,26,tr TUR,Bournemouth,eng Premier League,16,328,3.6,2,14,0,2,2,4,2,0,0,0,23,0.09,0.25,8,34.8,12.5,2,FW,f8eca1b6
923,Enock Mwepu,2,2022-2023,24,zm ZAM,Brighton,eng Premier League,6,213,2.4,2,4,0,0,1,1,0,0,0,0,2,0.00,0.00,1,50.0,16.7,0,FW,1d5cab82
10,Erling Haaland,116,2022-2023,22,no NOR,Manchester City,eng Premier League,35,2769,30.8,33,2,1,36,8,44,29,7,7,0,116,0.25,0.55,53,45.7,12.6,0,FW,1f44ac21
13,Erling Haaland,113,2023-2024,23,no NOR,Manchester City,eng Premier League,31,2552,28.4,29,2,1,27,5,32,20,7,8,1,113,0.18,0.40,50,44.2,11.9,1,FW,1f44ac21
392,Evan Ferguson,36,2022-2023,17,ie IRL,Brighton,eng Premier League,19,950,10.6,10,9,2,6,2,8,6,0,0,0,36,0.17,0.35,17,47.2,15.2,0,FW,4596da74
431,Evan Ferguson,33,2023-2024,18,ie IRL,Brighton,eng Premier League,27,1367,15.2,15,12,1,6,0,6,6,0,0,0,33,0.18,0.30,20,60.6,15.5,0,FW,4596da74
771,Fabio Carvalho,9,2020-2021,17,pt POR,Fulham,eng Premier League,4,255,2.8,3,1,1,1,0,1,1,0,0,0,9,0.11,0.20,5,55.6,15.4,0,MF,966e28d0
744,Fabio Carvalho,11,2022-2023,19,pt POR,Liverpool,eng Premier League,13,347,3.9,4,9,18,2,0,2,2,0,0,0,11,0.18,0.50,4,36.4,11.5,0,MF,966e28d0
683,Fabio Vieira,15,2022-2023,22,pt POR,Arsenal,eng Premier League,22,514,5.7,3,19,14,1,2,3,1,0,0,0,15,0.07,0.50,2,13.3,20.1,0,MF,6412cc03
831,Fabio Vieira,6,2023-2024,23,pt POR,Arsenal,eng Premier League,11,297,3.3,2,9,13,1,2,3,0,1,1,0,6,0.00,0.00,1,16.7,18.0,0,MF,6412cc03
738,Facundo Buonanotte,11,2022-2023,17,ar ARG,Brighton,eng Premier League,13,565,6.3,6,7,6,1,1,2,1,0,0,0,11,0.09,0.33,3,27.3,16.9,0,FW,468a7a91
593,Facundo Buonanotte,21,2023-2024,18,ar ARG,Brighton,eng Premier League,27,1364,15.2,17,10,6,3,1,4,3,0,0,0,21,0.14,0.38,8,38.1,16.8,0,FW,468a7a91
876,Facundo Pellistri,4,2023-2024,21,uy URU,Manchester Utd,eng Premier League,9,172,1.9,1,8,11,0,1,1,0,0,0,0,4,0.00,0.00,2,50.0,11.5,0,FW,ac7e7b1c
998,Faustino Anjorin,1,2019-2020,17,eng ENG,Chelsea,eng Premier League,1,20,0.2,0,1,0,0,0,0,0,0,0,0,1,0.00,,0,0.0,31.8,0,FW,b105919e
180,Felipe Anderson,58,2018-2019,25,br BRA,West Ham,eng Premier League,36,3043,33.8,36,0,0,9,4,13,9,0,0,0,58,0.16,0.38,24,41.4,18.7,5,MF,9f1893b9
568,Felipe Anderson,23,2019-2020,26,br BRA,West Ham,eng Premier League,25,1497,16.6,20,5,4,1,4,5,1,0,0,0,23,0.04,0.13,8,34.8,17.1,0,MF,9f1893b9
552,Fernando Llorente,24,2018-2019,33,es ESP,Tottenham,eng Premier League,20,694,7.7,6,14,10,1,4,5,1,0,0,0,24,0.04,0.20,5,20.8,10.6,0,FW,82dbf623
396,Ferrán Torres,36,2020-2021,20,es ESP,Manchester City,eng Premier League,24,1306,14.5,15,9,13,7,2,9,7,0,0,0,36,0.19,0.50,14,38.9,15.6,0,FW,9e1035f8
711,Ferrán Torres,13,2021-2022,21,es ESP,Manchester City,eng Premier League,4,303,3.4,4,0,3,2,1,3,2,0,0,0,13,0.15,0.50,4,30.8,14.2,0,FW,9e1035f8
634,Florin Andone,19,2018-2019,25,ro ROU,Brighton,eng Premier League,23,881,9.8,8,15,5,3,0,3,3,0,0,0,19,0.16,0.38,8,42.1,12.3,0,FW,dc008610
820,Floyd Ayité,7,2018-2019,29,tg TOG,Fulham,eng Premier League,16,476,5.3,3,13,11,1,0,1,1,0,0,0,7,0.14,1.00,1,14.3,21.1,0,FW,fd5888a0
902,Folarin Balogun,3,2021-2022,20,us USA,Arsenal,eng Premier League,2,70,0.8,1,1,0,0,0,0,0,0,0,0,3,0.00,,0,0.0,14.4,0,FW,31822f8c
445,Francisco Trincão,32,2021-2022,21,pt POR,Wolves,eng Premier League,28,1336,14.8,16,12,9,2,1,3,2,0,0,0,32,0.06,0.15,13,40.6,18.6,1,FW,77e39b04
269,Fábio Silva,47,2020-2021,18,pt POR,Wolves,eng Premier League,32,1369,15.2,11,21,6,4,3,7,3,1,1,0,47,0.06,0.19,16,34.0,13.0,0,FW,e7aa9d7c
638,Fábio Silva,19,2021-2022,19,pt POR,Wolves,eng Premier League,22,572,6.4,6,16,15,0,0,0,0,0,0,0,19,0.00,0.00,5,26.3,13.7,0,FW,e7aa9d7c
816,Fábio Silva,7,2023-2024,21,pt POR,Wolves,eng Premier League,8,264,2.9,3,5,9,0,0,0,0,0,0,0,7,0.00,0.00,3,42.9,13.8,0,FW,e7aa9d7c
333,Gabriel Jesus,42,2018-2019,21,br BRA,Manchester City,eng Premier League,29,1036,11.5,8,21,7,7,3,10,6,1,1,0,42,0.14,0.27,22,52.4,11.6,0,FW,b66315ae
25,Gabriel Jesus,100,2019-2020,22,br BRA,Manchester City,eng Premier League,34,2030,22.6,21,13,1,14,7,21,14,0,1,1,100,0.14,0.31,45,45.0,11.6,0,FW,b66315ae
208,Gabriel Jesus,55,2020-2021,23,br BRA,Manchester City,eng Premier League,29,2063,22.9,22,7,1,9,4,13,9,0,0,0,55,0.16,0.56,16,29.1,13.7,0,FW,b66315ae
153,Gabriel Jesus,63,2021-2022,24,br BRA,Manchester City,eng Premier League,28,1877,20.9,21,7,6,8,8,16,7,1,1,0,63,0.11,0.35,20,31.7,13.8,0,FW,b66315ae
87,Gabriel Jesus,76,2022-2023,25,br BRA,Arsenal,eng Premier League,26,2064,22.9,24,2,0,11,6,17,10,1,1,0,76,0.13,0.32,31,40.8,10.6,0,FW,b66315ae
207,Gabriel Jesus,55,2023-2024,26,br BRA,Arsenal,eng Premier League,27,1478,16.4,17,10,3,4,5,9,4,0,0,0,55,0.07,0.21,19,34.5,12.2,0,FW,b66315ae
723,Gabriel Martinelli,12,2019-2020,18,br BRA,Arsenal,eng Premier League,14,663,7.4,6,8,10,3,0,3,3,0,0,0,12,0.25,0.60,5,41.7,12.9,0,FW,48a5a5d6
606,Gabriel Martinelli,20,2020-2021,19,br BRA,Arsenal,eng Premier League,14,589,6.5,7,7,9,2,1,3,2,0,0,0,20,0.10,0.25,8,40.0,14.1,0,FW,48a5a5d6
234,Gabriel Martinelli,51,2021-2022,20,br BRA,Arsenal,eng Premier League,29,1860,20.7,21,8,7,6,6,12,5,1,1,0,51,0.10,0.33,15,29.4,14.7,0,FW,48a5a5d6
76,Gabriel Martinelli,79,2022-2023,21,br BRA,Arsenal,eng Premier League,36,2789,31.0,34,2,0,15,5,20,15,0,0,0,79,0.19,0.50,30,38.0,15.4,2,FW,48a5a5d6
178,Gabriel Martinelli,58,2023-2024,22,br BRA,Arsenal,eng Premier League,35,2019,22.4,24,11,0,6,4,10,6,0,0,0,58,0.10,0.30,20,34.5,15.6,0,FW,48a5a5d6
380,Gareth Bale,38,2020-2021,31,wls WAL,Tottenham,eng Premier League,20,920,10.2,10,10,10,11,2,13,11,0,0,0,38,0.29,0.58,19,50.0,18.7,7,FW,a58bb1e1
961,George Earthy,1,2023-2024,18,eng ENG,West Ham,eng Premier League,3,34,0.4,0,3,6,1,0,1,1,0,0,0,1,1.00,1.00,1,100.0,3.8,0,FW,123d2733
985,Georges-Kévin N'Koudou,1,2019-2020,24,cm CMR,Tottenham,eng Premier League,1,3,0.0,0,1,0,0,0,0,0,0,0,0,1,0.00,,0,0.0,17.7,0,FW,76c131da
885,Georginio Rutter,4,2022-2023,20,fr FRA,Leeds United,eng Premier League,11,273,3.0,1,10,9,0,1,1,0,0,0,0,4,0.00,,0,0.0,14.0,0,FW,c64c01fc
170,Gerard Deulofeu,60,2018-2019,24,es ESP,Watford,eng Premier League,30,2066,23.0,26,4,0,10,5,15,10,0,0,0,60,0.17,0.45,22,36.7,16.9,6,FW,39583cfd
148,Gerard Deulofeu,63,2019-2020,25,es ESP,Watford,eng Premier League,28,2098,23.3,25,3,0,4,5,9,3,1,1,0,63,0.05,0.15,20,31.7,18.8,8,FW,39583cfd
473,Gianluca Scamacca,30,2022-2023,23,it ITA,West Ham,eng Premier League,16,926,10.3,11,5,4,3,0,3,3,0,0,0,30,0.10,0.30,10,33.3,18.7,1,FW,8790f988
849,Gio Reyna,5,2023-2024,20,us USA,Nott'ham Forest,eng Premier League,9,235,2.6,2,7,4,0,1,1,0,0,0,0,5,0.00,0.00,2,40.0,21.3,0,FW,7fa4e703
653,Giovani Lo Celso,18,2019-2020,23,ar ARG,Tottenham,eng Premier League,28,1492,16.6,15,13,4,0,2,2,0,0,0,0,18,0.00,0.00,3,16.7,22.0,1,MF,d7553721
780,Giovani Lo Celso,9,2021-2022,25,ar ARG,Tottenham,eng Premier League,9,238,2.6,2,7,4,0,0,0,0,0,0,0,9,0.00,,0,0.0,19.4,1,MF,d7553721
249,Glenn Murray,50,2018-2019,34,eng ENG,Brighton,eng Premier League,38,2508,27.9,30,8,0,13,1,14,9,4,4,0,50,0.18,0.53,17,34.0,12.2,0,FW,f2f29dda
654,Glenn Murray,18,2019-2020,35,eng ENG,Brighton,eng Premier League,23,797,8.9,7,16,14,1,1,2,1,0,0,0,18,0.06,0.20,5,27.8,13.9,0,FW,f2f29dda
279,Gonzalo Higuaín,46,2018-2019,30,ar ARG,Chelsea,eng Premier League,14,1085,12.1,13,1,1,5,0,5,5,0,0,0,46,0.11,0.36,14,30.4,15.1,0,FW,8a08491a
637,Gonçalo Guedes,19,2022-2023,25,pt POR,Wolves,eng Premier League,13,707,7.9,8,5,4,1,1,2,1,0,0,0,19,0.05,0.17,6,31.6,18.4,1,FW,e6bc67d7
764,Grady Diangana,10,2018-2019,20,cd COD,West Ham,eng Premier League,17,609,6.8,6,11,6,0,1,1,0,0,0,0,10,0.00,0.00,3,30.0,16.8,0,MF,f522d7ec
705,Grady Diangana,14,2020-2021,22,cd COD,West Brom,eng Premier League,20,1235,13.7,15,5,9,1,0,1,1,0,0,0,14,0.07,0.25,4,28.6,17.4,0,MF,f522d7ec
798,Gustavo Scarpa,7,2022-2023,28,br BRA,Nott'ham Forest,eng Premier League,6,181,2.0,2,4,3,0,0,0,0,0,0,0,7,0.00,0.00,1,14.3,26.9,0,MF,2964fd20
288,Gylfi Sigurðsson,45,2020-2021,30,is ISL,Everton,eng Premier League,36,2253,25.0,24,12,2,6,5,11,3,3,4,1,45,0.07,0.23,13,28.9,22.8,7,MF,76dd1480
407,Hakim Ziyech,35,2020-2021,27,ma MAR,Chelsea,eng Premier League,23,1172,13.0,15,8,5,2,3,5,2,0,0,0,35,0.06,0.17,12,34.3,23.1,1,MF,6622454d
229,Hakim Ziyech,52,2021-2022,28,ma MAR,Chelsea,eng Premier League,23,1319,14.7,14,9,13,4,3,7,4,0,0,0,52,0.08,0.21,19,36.5,21.2,3,MF,6622454d
669,Hakim Ziyech,16,2022-2023,29,ma MAR,Chelsea,eng Premier League,18,661,7.3,6,12,13,0,3,3,0,0,0,0,16,0.00,0.00,3,18.8,22.7,0,FW,6622454d
715,Hal Robson-Kanu,13,2020-2021,31,wls WAL,West Brom,eng Premier League,19,561,6.2,2,17,8,2,0,2,2,0,0,0,13,0.15,0.33,6,46.2,20.1,0,FW,fb2dec57
830,Hamed Junior Traorè,6,2022-2023,22,ci CIV,Bournemouth,eng Premier League,7,427,4.7,5,2,0,0,0,0,0,0,0,0,6,0.00,,0,0.0,17.1,1,FW,570bb4b9
28,Harry Kane,98,2018-2019,25,eng ENG,Tottenham,eng Premier League,28,2424,26.9,27,1,0,17,4,21,13,4,4,0,98,0.13,0.31,42,42.9,17.0,5,FW,21a66f6a
75,Harry Kane,79,2019-2020,26,eng ENG,Tottenham,eng Premier League,29,2587,28.7,29,0,0,18,2,20,16,2,2,0,79,0.20,0.46,35,44.3,19.2,7,FW,21a66f6a
2,Harry Kane,133,2020-2021,27,eng ENG,Tottenham,eng Premier League,35,3082,34.2,35,0,0,23,14,37,19,4,4,0,133,0.14,0.40,47,35.3,18.3,14,FW,21a66f6a
5,Harry Kane,129,2021-2022,28,eng ENG,Tottenham,eng Premier League,37,3232,35.9,36,1,0,17,9,26,13,4,4,0,129,0.10,0.27,49,38.0,17.3,8,FW,21a66f6a
7,Harry Kane,124,2022-2023,29,eng ENG,Tottenham,eng Premier League,38,3405,37.8,38,0,0,30,3,33,25,5,6,1,124,0.20,0.46,54,43.5,16.0,4,FW,21a66f6a
200,Harry Wilson,56,2019-2020,22,wls WAL,Bournemouth,eng Premier League,31,1646,18.3,20,11,3,7,0,7,7,0,0,0,56,0.13,0.35,20,35.7,20.8,12,MF,c6dc9ecd
651,Harry Wilson,18,2022-2023,25,wls WAL,Fulham,eng Premier League,29,1100,12.2,13,16,1,2,3,5,2,0,0,0,18,0.11,0.50,4,22.2,16.0,1,FW,c6dc9ecd
